id_center;selection;timestep;x;y;z;id_mother;validation;;
1121124929;2;1;265;307;68;1121124930;1;
1121128864;5;1;351;243;67;1113665026;1;
1121130174;6;1;315;231;76;1121130175;1;
1128716072;4;1;371;271;68;1113665003;1;
1131105736;3;1;283;237;73;1113665114;1;
1133851568;2;1;274;290;70;1113665075;1;
1133852274;2;1;372;308;66;1113664965;1;
1133856721;2;1;321;341;67;1113665008;1;
1137028972;3;1;348;193;65;1113664957;1;
1113666476;3;1;399;264;64;1113664927;1;
1133852555;3;1;346;205;70;1113665065;1;
1113667305;2;2;306;347;66;1113666491;1;
1113667407;4;2;310;267;75;1113666585;1;
1121116733;4;2;311;219;71;1113666541;1;
1113667864;6;2;336;219;71;1113666528;1;
1133851569;2;2;273;290;70;1133851568;1;
1113667356;2;2;327;321;69;1113666546;1;
1113667389;6;2;327;231;73;1113666569;1;
1113667344;6;2;348;269;70;1113666520;1;
1121124361;6;2;367;262;68;1121124360;1;
1125211085;4;2;376;253;67;1113666519;1;
1119954512;3;2;287;267;72;1119954513;1;
1119953514;2;2;296;207;74;1119953515;1;
1113667348;2;2;311;320;68;1113666532;1;
1113667346;2;2;281;305;68;1113666522;1;
1113667343;6;2;347;220;67;1113666518;1;
1113667339;3;2;357;302;69;1113666531;1;
1113667324;2;2;348;316;69;1113666509;1;
1113667322;3;2;360;291;67;1113666508;1;
1113667347;2;2;364;311;70;1113666523;1;
1113667336;3;2;378;223;67;1113666505;1;
1113667340;2;2;295;329;67;1113666510;1;
1113667326;2;2;333;343;66;1113666512;1;
1113667314;3;2;387;280;65;1113666498;1;
1113667312;3;2;371;206;65;1113666485;1;
1113667315;2;2;342;341;65;1113666490;1;
1113667301;3;2;387;233;64;1113666486;1;
1113667294;3;2;399;264;63;1113666476;1;
1113667863;4;2;360;276;68;1113666521;1;
1113667866;2;2;263;262;74;1113666603;1;
1113667401;2;2;306;203;75;1113666582;1;
1113667399;2;2;334;184;74;1113666581;1;
1113667391;4;2;297;271;73;1113666572;1;
1113667381;3;2;330;306;71;1113666559;1;
1113667378;5;2;338;234;73;1113666552;1;
1113667368;3;2;306;296;70;1113666545;1;
1113667366;3;2;321;294;70;1113666544;1;
1113667365;3;2;294;285;70;1113666557;1;
1113667364;4;2;325;279;71;1113666556;1;
1113667406;4;2;301;256;75;1119958274;1;
1121093797;4;2;311;280;73;1121093796;1;
1113667367;3;2;290;295;70;1113666558;1;
1113667325;2;2;279;321;66;1121122635;1;
1125212322;4;2;372;246;66;1125212321;1;
1125213851;5;2;345;229;72;1125213850;1;
1113667338;3;2;384;259;68;1113666507;1;
1135995172;3;2;393;229;59;1135995173;1;
1113667303;2;2;371;320;65;1113666488;1;
1113667392;4;2;323;268;73;1113666573;1;
1113667379;5;2;344;245;72;1113666553;1;
1113667363;6;2;343;259;70;1113666554;1;
1113667362;6;2;355;255;70;1113666529;1;
1113667402;4;2;323;211;75;1113666583;1;
1113667390;2;2;273;247;72;1113666571;1;
1113667361;6;2;317;220;69;1113666542;1;
1113667345;3;2;337;293;68;1113666530;1;
1117580516;5;2;338;267;73;1117580517;1;
1121098587;4;2;305;246;76;1121098588;1;
1121099781;6;2;323;257;74;1121099780;1;
1121100677;5;2;325;245;72;1121100676;1;
1121101278;3;2;282;282;71;1113666555;1;
1121103360;3;2;287;221;75;1121103361;1;
1121106542;3;2;292;243;75;1121106541;1;
1121107558;5;2;336;253;72;1121107557;1;
1121108260;4;2;308;230;76;1113666602;1;
1121109149;4;2;345;281;69;1121109148;1;
1121111616;3;2;343;301;71;1121111615;1;
1121116462;2;2;263;286;71;1121116463;1;
1121117453;3;2;306;308;68;1121117452;1;
1121124063;3;2;376;288;69;1121124064;1;
1121124928;2;2;266;307;68;1121124929;1;
1121128865;5;2;353;243;67;1121128864;1;
1121130173;6;2;317;233;75;1121130174;1;
1128716073;4;2;373;270;67;1128716072;1;
1113667875;3;2;283;238;73;1131105736;1;
1133852275;2;2;374;310;65;1133852274;1;
1133854850;3;2;355;214;72;1113666550;1;
1113667287;6;2;361;229;67;1113666475;1;
1133856722;2;2;320;341;67;1133856721;1;
1137028973;3;2;350;195;66;1137028972;1;
1113667403;3;2;296;227;74;1113666584;1;
1113667404;5;2;314;247;75;1113666593;1;
1119957078;2;2;296;188;74;1119957079;1;
1119957081;2;2;307;182;73;1113666580;1;
1113667865;3;2;305;215;75;1113666551;1;
1121128226;6;2;366;243;67;1121128227;1;
1131104633;3;2;280;271;72;1131104632;1;
1131105061;3;2;286;255;77;1131105060;1;
1133850312;2;2;316;199;76;1133850311;1;
1133852323;2;2;386;291;67;1133852324;1;
1133852554;3;2;347;207;72;1133852555;1;
1137030283;2;2;351;328;65;1137030282;1;
1113668124;2;3;348;317;68;1113667324;1;
1113668093;3;3;403;268;62;1113667294;1;
1113668106;3;3;373;207;64;1113667312;1;
1113668176;3;3;293;285;70;1113667365;1;
1113668175;4;3;323;280;71;1113667364;1;
1113668171;6;3;317;220;69;1113667361;1;
1113668167;2;3;307;182;74;1119957081;1;
1113668178;3;3;289;296;70;1113667367;1;
1113668174;6;3;345;258;70;1113667363;1;
1113668158;3;3;321;294;69;1113667366;1;
1113668151;2;3;327;321;68;1113667356;1;
1113668142;3;3;338;294;67;1113667345;1;
1113668126;2;3;332;343;65;1113667326;1;
1113668676;6;3;350;221;67;1113667343;1;
1113668159;3;3;307;296;72;1113667368;1;
1121128225;6;3;366;243;68;1121128226;1;
1113668194;3;3;305;215;75;1113667865;1;
1113668212;4;3;301;257;73;1113667406;1;
1113668210;5;3;314;248;74;1113667404;1;
1113668206;2;3;306;198;75;1113667401;1;
1113668192;2;3;334;183;73;1113667399;1;
1113668197;4;3;324;268;72;1113667392;1;
1113668187;6;3;325;232;72;1113667389;1;
1113668207;4;3;324;213;73;1113667402;1;
1113668219;3;3;292;240;75;1121106542;1;
1113668209;3;3;298;226;74;1113667403;1;
1113668195;2;3;271;244;72;1113667390;1;
1121094328;3;3;330;307;70;1113667381;1;
1113668220;2;3;263;262;74;1113667866;1;
1125212323;4;3;374;246;67;1125212322;1;
1125213852;5;3;345;229;71;1125213851;1;
1131105062;3;3;286;255;77;1131105061;1;
1113668134;3;3;385;260;67;1113667338;1;
1135995171;3;3;398;228;59;1135995172;1;
1113668125;2;3;278;322;65;1113667325;1;
1113668141;4;3;361;276;68;1113667863;1;
1113668157;6;3;356;257;69;1113667362;1;
1113668150;2;3;281;304;68;1113667346;1;
1113668143;2;3;366;311;69;1113667347;1;
1113668132;3;3;378;222;66;1113667336;1;
1113668156;6;3;336;220;70;1113667864;1;
1113668113;2;3;305;346;66;1113667305;1;
1113668135;2;3;295;329;66;1113667340;1;
1113668108;3;3;388;233;65;1113667301;1;
1113668110;3;3;388;280;64;1113667314;1;
1113668111;2;3;343;341;64;1113667315;1;
1133852276;2;3;373;310;64;1133852275;1;
1133851570;2;3;273;290;70;1133851569;1;
1121124927;2;3;266;308;67;1121124928;1;
1121109150;4;3;350;283;69;1121109149;1;
1121099782;6;3;322;256;71;1121099781;1;
1121118246;3;3;358;302;69;1113667339;1;
1113668144;2;3;311;320;67;1113667348;1;
1117580515;5;3;340;267;73;1117580516;1;
1113668148;6;3;348;270;69;1113667344;1;
1113668173;5;3;344;245;71;1113667379;1;
1121098586;4;3;305;246;76;1121098587;1;
1121100678;5;3;325;245;72;1121100677;1;
1121101279;3;3;282;282;71;1121101278;1;
1121103359;3;3;287;221;75;1121103360;1;
1121107559;5;3;336;252;72;1121107558;1;
1121108261;4;3;307;229;75;1121108260;1;
1121111617;3;3;344;302;70;1121111616;1;
1121116461;2;3;263;286;71;1121116462;1;
1121116734;4;3;311;219;71;1121116733;1;
1121117454;3;3;306;308;68;1121117453;1;
1121124062;3;3;376;288;69;1121124063;1;
1121124362;6;3;367;262;68;1121124361;1;
1121128866;5;3;354;243;67;1121128865;1;
1121130172;6;3;317;233;75;1121130173;1;
1125211086;4;3;379;254;66;1125211085;1;
1128716074;4;3;373;271;67;1128716073;1;
1113668673;3;3;281;238;73;1113667875;1;
1133854849;3;3;358;215;70;1133854850;1;
1133855142;6;3;363;229;66;1113667287;1;
1133856723;2;3;320;341;67;1133856722;1;
1137028974;3;3;351;197;67;1137028973;1;
1113668122;3;3;362;292;66;1113667322;1;
1119957077;2;3;296;188;74;1119957078;1;
1119954511;3;3;287;267;72;1119954512;1;
1113668172;5;3;338;234;72;1113667378;1;
1119953513;2;3;296;207;74;1119953514;1;
1113668213;4;3;310;267;75;1113667407;1;
1113668196;4;3;298;272;73;1113667391;1;
1121093798;4;3;311;281;72;1121093797;1;
1131104634;3;3;280;271;72;1131104633;1;
1133850313;2;3;316;197;75;1133850312;1;
1133852322;2;3;386;294;65;1133852323;1;
1133852553;3;3;347;208;70;1133852554;1;
1113668098;2;3;372;320;65;1113667303;1;
1137030284;2;3;351;329;66;1137030283;1;
1113668978;3;4;303;216;75;1113668194;1;
1113668931;4;4;360;276;68;1113668141;1;
1125212324;4;4;374;246;67;1125212323;1;
1113669421;6;4;350;220;67;1113668676;1;
1113668994;4;4;323;212;75;1113668207;1;
1113668944;6;4;336;220;70;1113668156;1;
1121128224;6;4;367;244;68;1121128225;1;
1113668902;2;4;348;317;67;1113668124;1;
1133855143;6;4;364;230;65;1133855142;1;
1133852277;2;4;373;310;63;1133852276;1;
1133851571;2;4;273;290;70;1133851570;1;
1121124926;2;4;266;308;68;1121124927;1;
1121116735;4;4;312;220;72;1121116734;1;
1121109151;4;4;348;282;69;1121109150;1;
1121107560;5;4;336;253;72;1121107559;1;
1113668974;3;4;280;281;72;1121101279;1;
1113668938;2;4;280;304;68;1113668150;1;
1128716075;4;4;373;271;67;1128716074;1;
1133856724;2;4;320;342;66;1133856723;1;
1119957076;2;4;296;188;75;1119957077;1;
1113668924;2;4;278;321;66;1113668125;1;
1113668913;3;4;363;293;66;1113668122;1;
1113668922;2;4;363;313;67;1113668143;1;
1113668920;3;4;379;222;67;1113668132;1;
1113668903;2;4;305;346;64;1113668113;1;
1113668925;2;4;294;330;66;1113668135;1;
1113668900;3;4;389;235;65;1113668108;1;
1113668911;3;4;373;209;65;1113668106;1;
1121093799;4;4;313;281;72;1121093798;1;
1121094329;3;4;330;308;70;1121094328;1;
1113668961;5;4;344;245;70;1113668173;1;
1113668965;3;4;289;297;70;1113668178;1;
1125213853;5;4;347;230;70;1125213852;1;
1131105063;3;4;287;255;77;1131105062;1;
1135995170;3;4;398;228;59;1135995171;1;
1113668926;2;4;333;341;66;1113668126;1;
1113668946;6;4;343;260;69;1113668174;1;
1113668945;6;4;357;257;69;1113668157;1;
1113669014;2;4;263;263;75;1113668220;1;
1113668932;3;4;338;294;67;1113668142;1;
1113668876;3;4;403;268;61;1113668093;1;
1113668890;3;4;388;280;63;1113668110;1;
1113668892;2;4;343;342;63;1113668111;1;
1113668999;4;4;298;256;73;1113668212;1;
1113668998;5;4;312;247;73;1113668210;1;
1113668956;2;4;306;183;75;1113668167;1;
1113668948;3;4;307;294;71;1113668159;1;
1113668947;3;4;322;295;69;1113668158;1;
1113668939;2;4;326;322;68;1113668151;1;
1113668993;2;4;307;201;76;1113668206;1;
1113668990;2;4;335;184;74;1113668192;1;
1113668981;4;4;298;273;73;1113668196;1;
1113668980;4;4;325;269;72;1113668197;1;
1113668996;3;4;297;227;74;1113668209;1;
1113668979;2;4;271;244;72;1113668195;1;
1113668997;3;4;283;238;73;1113668673;1;
1113668963;3;4;293;283;70;1113668176;1;
1113668962;4;4;321;280;70;1113668175;1;
1113668959;6;4;317;222;69;1113668171;1;
1117580514;5;4;338;267;72;1117580515;1;
1113668973;6;4;326;232;73;1113668187;1;
1113668930;6;4;347;270;68;1113668148;1;
1121098585;4;4;305;246;77;1121098586;1;
1121099783;6;4;322;256;71;1121099782;1;
1121100679;5;4;327;245;72;1121100678;1;
1121103358;3;4;287;221;75;1121103359;1;
1113669013;3;4;293;242;76;1113668219;1;
1121108262;4;4;307;230;76;1121108261;1;
1121111618;3;4;344;303;70;1121111617;1;
1121116460;2;4;263;286;71;1121116461;1;
1121117455;3;4;306;308;68;1121117454;1;
1121118247;3;4;359;303;69;1121118246;1;
1121124061;3;4;376;288;69;1121124062;1;
1121124363;6;4;369;263;68;1121124362;1;
1121128867;5;4;354;244;68;1121128866;1;
1121130171;6;4;317;234;75;1121130172;1;
1125211087;4;4;379;254;66;1125211086;1;
1133854848;3;4;358;215;71;1133854849;1;
1137028975;3;4;352;197;67;1137028974;1;
1119954510;3;4;287;267;72;1119954511;1;
1113668960;5;4;338;234;72;1113668172;1;
1119953512;2;4;293;208;75;1119953513;1;
1113669000;4;4;310;267;75;1113668213;1;
1113668933;2;4;311;320;67;1113668144;1;
1131104635;3;4;279;271;75;1131104634;1;
1113668912;3;4;387;260;66;1113668134;1;
1133850314;2;4;317;199;75;1133850313;1;
1133852321;2;4;386;294;65;1133852322;1;
1133852552;3;4;347;208;70;1133852553;1;
1113668891;2;4;373;321;64;1113668098;1;
1137030285;2;4;351;329;65;1137030284;1;
1113669712;6;5;336;220;71;1113668944;1;
1113669747;5;5;314;249;74;1113668998;1;
1133855144;6;5;364;231;67;1133855143;1;
1133852278;2;5;374;310;65;1133852277;1;
1121130170;6;5;317;236;76;1121130171;1;
1121124925;2;5;266;308;68;1121124926;1;
1121118248;3;5;359;304;68;1121118247;1;
1121109152;4;5;348;283;69;1121109151;1;
1121107561;5;5;336;254;72;1121107560;1;
1113669735;6;5;327;233;73;1113668973;1;
1121116736;4;5;313;221;72;1121116735;1;
1121124060;3;5;376;290;69;1121124061;1;
1133851572;2;5;274;291;73;1133851571;1;
1113669700;6;5;350;222;68;1113669421;1;
1113669683;3;5;381;224;68;1113668920;1;
1113669715;3;5;322;296;70;1113668947;1;
1113669714;4;5;323;281;70;1113668962;1;
1113669711;2;5;306;183;74;1113668956;1;
1113669702;3;5;306;297;71;1113668948;1;
1113669694;2;5;327;324;68;1113668939;1;
1113669692;3;5;340;294;68;1113668932;1;
1113669737;4;5;326;269;72;1113668980;1;
1113669725;5;5;346;247;71;1113668961;1;
1113669716;3;5;289;298;70;1113668965;1;
1113669726;3;5;281;281;72;1113668974;1;
1113669701;6;5;358;259;69;1113668945;1;
1113669713;6;5;344;262;70;1113668946;1;
1113669703;2;5;281;305;69;1113668938;1;
1113669746;2;5;271;245;73;1113668979;1;
1113669684;4;5;361;278;68;1113668931;1;
1113669667;2;5;349;319;67;1113668902;1;
1113669665;3;5;364;294;66;1113668913;1;
1113669678;2;5;279;321;66;1113668924;1;
1113669685;2;5;364;313;68;1113668922;1;
1113669653;2;5;305;346;66;1113668903;1;
1113669679;2;5;295;331;66;1113668925;1;
1113669668;2;5;332;343;66;1113668926;1;
1113669663;3;5;390;236;66;1113668900;1;
1113669628;3;5;404;268;61;1113668876;1;
1113669643;3;5;389;282;63;1113668890;1;
1113669652;2;5;345;341;64;1113668892;1;
1113669674;3;5;374;210;66;1113668911;1;
1113669755;2;5;336;184;75;1113668990;1;
1121128223;6;5;368;245;69;1121128224;1;
1113669745;3;5;304;216;76;1113668978;1;
1121093800;4;5;313;281;72;1121093799;1;
1121094330;3;5;333;308;70;1121094329;1;
1125212325;4;5;376;248;67;1125212324;1;
1125213854;5;5;348;230;72;1125213853;1;
1133852551;3;5;347;208;72;1133852552;1;
1135995169;3;5;398;228;59;1135995170;1;
1113669757;2;5;306;201;76;1113668993;1;
1113669775;3;5;294;243;77;1113669013;1;
1113669758;4;5;324;213;74;1113668994;1;
1113669759;3;5;295;227;74;1113668996;1;
1113669767;2;5;263;264;75;1113669014;1;
1113669760;3;5;280;239;74;1113668997;1;
1113669748;4;5;300;259;75;1113668999;1;
1113669738;4;5;299;273;72;1113668981;1;
1113669736;3;5;287;266;73;1119954510;1;
1113669727;3;5;294;284;71;1113668963;1;
1113669723;6;5;319;222;71;1113668959;1;
1117580513;5;5;340;269;72;1117580514;1;
1113669690;6;5;347;271;70;1113668930;1;
1121098584;4;5;305;247;77;1121098585;1;
1121099784;6;5;322;256;71;1121099783;1;
1121100680;5;5;327;245;72;1121100679;1;
1121103357;3;5;287;221;75;1121103358;1;
1121108263;4;5;309;230;78;1121108262;1;
1121111619;3;5;345;304;71;1121111618;1;
1121116459;2;5;263;286;73;1121116460;1;
1121117456;3;5;306;308;68;1121117455;1;
1121124364;6;5;370;264;68;1121124363;1;
1121128868;5;5;357;245;70;1121128867;1;
1125211088;4;5;379;257;66;1125211087;1;
1128716076;4;5;376;274;67;1128716075;1;
1133854847;3;5;360;217;72;1133854848;1;
1133856725;2;5;320;342;66;1133856724;1;
1137028976;3;5;352;198;68;1137028975;1;
1119957075;2;5;296;188;75;1119957076;1;
1113669724;5;5;339;234;73;1113668960;1;
1119953511;2;5;293;208;75;1119953512;1;
1113669749;4;5;310;268;74;1113669000;1;
1113669693;2;5;312;320;68;1113668933;1;
1131104636;3;5;279;272;75;1131104635;1;
1131105064;3;5;287;255;78;1131105063;1;
1113669677;3;5;388;263;67;1113668912;1;
1133850315;2;5;317;202;75;1133850314;1;
1133852320;2;5;387;294;66;1133852321;1;
1113669644;2;5;374;322;64;1113668891;1;
1137030286;2;5;352;330;65;1137030285;1;
1113670527;6;6;325;233;74;1113669735;1;
1121128222;6;6;369;246;69;1121128223;1;
1113670538;3;6;305;216;77;1113669745;1;
1113670461;3;6;374;210;67;1113669674;1;
1121130169;6;6;319;235;78;1121130170;1;
1121124924;2;6;266;307;70;1121124925;1;
1121118249;3;6;359;304;68;1121118248;1;
1121116737;4;6;310;220;72;1121116736;1;
1121107562;5;6;336;254;72;1121107561;1;
1121100681;5;6;327;247;72;1121100680;1;
1121109153;4;6;348;283;69;1121109152;1;
1133851573;2;6;271;290;72;1133851572;1;
1133852279;2;6;374;310;65;1133852278;1;
1113670540;5;6;314;248;74;1113669747;1;
1113670530;4;6;299;273;73;1113669738;1;
1113670529;3;6;288;268;73;1113669736;1;
1113670520;3;6;294;284;72;1113669727;1;
1113670519;4;6;325;270;72;1113669737;1;
1113670551;4;6;324;213;75;1113669758;1;
1113670528;2;6;269;247;73;1113669746;1;
1113670539;3;6;281;239;75;1113669760;1;
1113670516;6;6;317;223;71;1113669723;1;
1113670514;2;6;306;183;76;1113669711;1;
1113670506;4;6;325;280;72;1113669714;1;
1113670496;3;6;306;296;71;1113669702;1;
1113670495;3;6;321;296;70;1113669715;1;
1119957074;2;6;295;186;76;1119957075;1;
1113670517;5;6;340;234;74;1113669724;1;
1119953510;2;6;293;208;75;1119953511;1;
1113670542;4;6;310;268;75;1113669749;1;
1113670481;2;6;314;319;69;1113669693;1;
1113670508;3;6;289;296;71;1113669716;1;
1113670494;6;6;358;259;70;1113669701;1;
1113670505;6;6;344;260;71;1113669713;1;
1113670488;6;6;350;220;68;1113669700;1;
1113670489;2;6;280;304;69;1113669703;1;
1113670504;6;6;336;220;72;1113669712;1;
1113670482;2;6;329;325;69;1113669694;1;
1113670480;3;6;338;294;68;1113669692;1;
1113670466;2;6;276;322;66;1113669678;1;
1113670474;4;6;361;277;68;1113669684;1;
1113670986;3;6;295;226;75;1113669759;1;
1113670454;2;6;349;319;67;1113669667;1;
1113670453;3;6;364;295;66;1113669665;1;
1113670982;2;6;363;312;67;1113669685;1;
1113670467;2;6;295;330;66;1113669679;1;
1113670450;6;6;365;231;68;1133855144;1;
1113670473;3;6;381;224;68;1113669683;1;
1113670468;2;6;332;342;66;1113669668;1;
1113670451;3;6;390;236;66;1113669663;1;
1113670419;3;6;405;269;61;1113669628;1;
1113670433;2;6;305;347;65;1113669653;1;
1113670432;3;6;390;283;63;1113669643;1;
1113670443;2;6;345;341;64;1113669652;1;
1113670550;2;6;306;202;77;1113669757;1;
1113670547;2;6;336;184;76;1113669755;1;
1113670564;3;6;293;242;78;1113669775;1;
1113670558;2;6;261;263;76;1113669767;1;
1121093801;4;6;313;281;72;1121093800;1;
1121094331;3;6;333;308;70;1121094330;1;
1125212326;4;6;376;249;67;1125212325;1;
1125213855;5;6;348;230;73;1125213854;1;
1135995168;3;6;401;229;59;1135995169;1;
1117580512;5;6;340;269;72;1117580513;1;
1113670478;6;6;348;271;70;1113669690;1;
1113670518;5;6;346;247;72;1113669725;1;
1121098583;4;6;306;247;77;1121098584;1;
1121099785;6;6;323;257;73;1121099784;1;
1113670984;3;6;279;280;72;1113669726;1;
1121103356;3;6;286;221;76;1121103357;1;
1121108264;4;6;308;230;77;1121108263;1;
1121111620;3;6;346;304;71;1121111619;1;
1121116458;2;6;263;286;73;1121116459;1;
1121117457;3;6;306;308;68;1121117456;1;
1121124059;3;6;376;288;68;1121124060;1;
1121124365;6;6;370;264;68;1121124364;1;
1121128869;5;6;357;245;70;1121128868;1;
1125211089;4;6;380;260;65;1125211088;1;
1128716077;4;6;376;274;67;1128716076;1;
1133854846;3;6;361;217;72;1133854847;1;
1133856726;2;6;320;342;66;1133856725;1;
1137028977;3;6;352;199;69;1137028976;1;
1113670985;4;6;300;259;75;1113669748;1;
1131104637;3;6;278;269;76;1131104636;1;
1131105065;3;6;287;255;79;1131105064;1;
1113670464;3;6;388;264;67;1113669677;1;
1133850316;2;6;315;201;75;1133850315;1;
1133852319;2;6;388;294;67;1133852320;1;
1133852550;3;6;347;208;72;1133852551;1;
1113670442;2;6;374;321;65;1113669644;1;
1137030287;2;6;351;329;65;1137030286;1;
1113671344;3;7;281;238;76;1113670539;1;
1113671331;6;7;325;233;74;1113670527;1;
1125213856;5;7;349;231;72;1125213855;1;
1113671297;3;7;306;296;72;1113670496;1;
1113671238;2;7;346;342;64;1113670443;1;
1113671239;2;7;306;346;66;1113670433;1;
1113671237;3;7;390;237;65;1113670451;1;
1113671306;6;7;344;260;70;1113670505;1;
1113671307;4;7;325;280;72;1113670506;1;
1113671279;2;7;314;319;68;1113670481;1;
1113671305;5;7;339;234;73;1113670517;1;
1119957073;2;7;295;186;76;1119957074;1;
1113671320;3;7;294;283;72;1113670520;1;
1113671317;6;7;319;223;72;1113670516;1;
1113671318;5;7;347;247;72;1113670518;1;
1113671321;3;7;289;296;72;1113670508;1;
1113671319;3;7;278;281;71;1113670984;1;
1113671211;3;7;404;269;61;1113670419;1;
1113671316;6;7;335;220;71;1113670504;1;
1113671229;2;7;376;321;64;1113670442;1;
1113671228;3;7;389;284;63;1113670432;1;
1121128221;6;7;369;246;69;1121128222;1;
1113671343;3;7;303;218;75;1113670538;1;
1121130168;6;7;319;234;77;1121130169;1;
1121124923;2;7;265;307;69;1121124924;1;
1121116738;4;7;310;220;72;1121116737;1;
1121107563;5;7;338;255;73;1121107562;1;
1113671775;2;7;336;183;74;1113670547;1;
1113671289;6;7;359;259;69;1113670494;1;
1121118250;3;7;359;304;68;1121118249;1;
1121127676;2;7;269;245;75;1113670528;1;
1113671346;4;7;300;258;76;1113670985;1;
1113671345;5;7;312;248;74;1113670540;1;
1113671335;4;7;298;272;73;1113670530;1;
1113671333;3;7;288;266;73;1113670529;1;
1113671334;4;7;326;270;73;1113670519;1;
1113671354;3;7;293;227;74;1113670986;1;
1113671368;3;7;293;240;78;1113670564;1;
1113671353;4;7;325;213;75;1113670551;1;
1113671303;2;7;306;181;75;1113670514;1;
1113671296;3;7;322;295;70;1113670495;1;
1113671298;2;7;280;304;70;1113670489;1;
1113671288;6;7;348;221;68;1113670488;1;
1113671280;2;7;329;324;68;1113670482;1;
1113671278;3;7;340;294;68;1113670480;1;
1113671266;4;7;361;277;68;1113670474;1;
1113671249;2;7;348;317;67;1113670454;1;
1113671248;3;7;365;295;66;1113670453;1;
1113671269;2;7;276;321;67;1113670466;1;
1113671265;3;7;382;224;67;1113670473;1;
1113671247;6;7;364;231;67;1113670450;1;
1113671270;2;7;294;330;67;1113670467;1;
1113671250;2;7;333;343;65;1113670468;1;
1113671255;3;7;376;211;67;1113670461;1;
1125212327;4;7;377;248;67;1125212326;1;
1135995167;3;7;401;229;59;1135995168;1;
1117580511;5;7;340;268;74;1117580512;1;
1119953509;2;7;293;208;76;1119953510;1;
1113671276;6;7;350;272;70;1113670478;1;
1121098582;4;7;307;247;77;1121098583;1;
