id_center;selection;timestep;x;y;z;id_mother;validation;;
1157296839;2;5;358;379;99;1157295661;1;
1157296809;3;5;358;354;99;1157294586;1;
1157296808;3;5;340;352;99;1157294554;1;
1157296807;2;5;364;346;99;1157294552;1;
1157296803;3;5;334;322;99;1157294581;1;
1157296785;3;5;343;438;98;1157294559;1;
1157296784;1;5;332;421;98;1157294558;1;
1157296783;2;5;363;408;98;1157294557;1;
1157296779;3;5;370;364;98;1157294537;1;
1157296274;1;5;396;274;74;1157294072;1;
1157296215;3;5;376;240;73;1157293979;1;
1157296172;3;5;393;242;67;1157293949;1;
1157296546;1;5;396;444;87;1157294339;1;
1157296545;1;5;405;432;87;1157294292;1;
1157296514;1;5;375;492;86;1157294269;1;
1157296508;3;5;408;379;89;1157294310;1;
1157296505;3;5;381;293;86;1157294284;1;
1157296495;1;5;391;472;84;1157294267;1;
1157296494;1;5;391;458;88;1157294266;1;
1157296434;3;5;368;269;83;1157294170;1;
1157296423;1;5;417;358;81;1157294176;1;
1157296403;3;5;414;343;81;1157294175;1;
1157296402;3;5;400;311;81;1157294195;1;
1205135763;1;6;404;410;84;1205135764;1;
1205131678;2;6;344;372;102;1205131679;1;
1205127998;3;6;334;362;102;1205127999;1;
1157300137;1;6;413;378;84;1157297920;1;
1157298956;3;6;324;311;95;1157296704;1;
1203590355;3;6;378;264;79;1203590356;1;
1194803279;3;6;411;405;86;1194803280;1;
1194085780;1;6;362;505;84;1194085781;1;
1194085527;1;6;328;339;97;1194085528;1;
1157298847;3;6;396;423;90;1157296611;1;
1194082175;3;6;350;286;89;1194082176;1;
1194080157;3;6;407;375;87;1157296508;1;
1194078750;3;6;368;271;84;1157296434;1;
1194078109;3;6;362;295;89;1194078110;1;
1194077720;3;6;393;338;89;1194077721;1;
1194073482;3;6;398;388;89;1194073483;1;
1189386684;2;6;372;284;86;1189386685;1;
1189382366;1;6;339;377;97;1189382365;1;
1157298975;2;6;379;334;96;1188068332;1;
1175578933;1;6;332;462;94;1175578934;1;
1175578735;1;6;372;492;85;1157296514;1;
1157298833;1;6;364;480;92;1175578365;1;
1157298735;1;6;389;456;88;1157296494;1;
1171411331;3;6;364;462;93;1171411332;1;
1157299143;3;6;330;431;100;1157296916;1;
1157298871;1;6;355;474;90;1157296631;1;
1157298681;2;6;393;299;83;1157296437;1;
1157298815;3;6;375;305;89;1157296559;1;
1170400915;2;6;370;382;98;1170400914;1;
1170399222;1;6;342;481;91;1157296632;1;
1170398572;3;6;344;354;101;1157296808;1;
1163944793;3;6;367;388;98;1163944794;1;
1163944489;3;6;355;391;98;1163944490;1;
1157298965;3;6;355;444;95;1157296742;1;
1157300138;3;6;370;421;96;1157296729;1;
1157299023;3;6;348;421;98;1157296811;1;
1157299109;3;6;318;393;102;1157296882;1;
1157299061;1;6;318;370;99;1157296837;1;
1157299089;1;6;310;405;101;1157296866;1;
1157299064;1;6;315;426;99;1157296840;1;
1157299063;3;6;339;394;101;1157296865;1;
1157299062;2;6;358;376;99;1157296839;1;
1157299041;3;6;360;355;99;1157296809;1;
1157299039;2;6;366;346;99;1157296807;1;
1157299024;3;6;343;435;98;1157296785;1;
1157299021;2;6;363;408;98;1157296783;1;
1157299014;3;6;325;332;100;1157296761;1;
1157299013;3;6;334;321;98;1157296803;1;
1157298979;3;6;376;394;96;1157296740;1;
1157298977;3;6;379;379;96;1157296738;1;
1157298957;2;6;361;321;95;1157296735;1;
1157298938;3;6;378;426;96;1157296711;1;
1157298935;2;6;382;361;93;1157296728;1;
1157298915;3;6;372;444;93;1157296683;1;
1157298913;3;6;382;414;93;1157296680;1;
1157298910;3;6;343;304;96;1157296672;1;
1157298894;3;6;388;400;92;1157296651;1;
1157298893;3;6;391;385;92;1157296679;1;
1157298892;3;6;405;360;92;1157296677;1;
1157298869;1;6;393;409;90;1157296629;1;
1157298848;3;6;385;440;90;1157296612;1;
1157298824;3;6;397;355;89;1157296581;1;
1157298818;3;6;387;314;89;1157296577;1;
1157298802;3;6;405;394;87;1157296563;1;
1157298801;3;6;399;370;88;1157296583;1;
1157298786;1;6;376;471;87;1157296565;1;
1157298783;1;6;394;443;87;1157296546;1;
1157298752;3;6;379;290;86;1157296505;1;
1157298736;1;6;393;471;84;1157296495;1;
1157298733;1;6;403;430;85;1157296545;1;
1157298996;1;6;330;422;96;1157296784;1;
1157298993;3;6;369;363;97;1157296779;1;
1157298992;2;6;364;331;96;1188068332;1;
1157298991;3;6;349;331;96;1157296762;1;
1157298667;3;6;399;311;81;1157296402;1;
1157298651;1;6;417;358;81;1157296423;1;
1157298628;3;6;414;343;80;1157296403;1;
1157298616;3;6;387;275;78;1157296380;1;
1157298615;3;6;370;254;78;1157296361;1;
1157298599;3;6;414;319;78;1157296349;1;
1157298598;1;6;429;307;78;1157296326;1;
1157298572;3;6;388;263;76;1157296324;1;
1157298462;3;6;375;240;73;1157296215;1;
1157298416;3;6;393;242;67;1157296172;1;
1157298540;1;6;396;276;75;1157296274;1;
1157298521;3;6;411;293;73;1157296290;1;
1205135762;1;7;404;410;84;1205135763;1;
1205131677;2;7;348;370;102;1205131678;1;
1205127997;3;7;335;362;102;1205127998;1;
1194803278;3;7;411;405;86;1194803279;1;
1194085779;1;7;363;509;83;1194085780;1;
1157301070;3;7;395;422;89;1157298847;1;
1157301035;3;7;350;291;91;1194082175;1;
1157300661;3;7;393;244;68;1157298416;1;
1194080156;3;7;408;372;85;1194080157;1;
1194078946;1;7;329;339;96;1194085527;1;
1194078749;3;7;369;274;83;1194078750;1;
1194078108;3;7;364;297;89;1194078109;1;
1194077719;3;7;393;338;89;1194077720;1;
1194073481;3;7;398;387;89;1194073482;1;
1157301227;3;7;376;394;96;1157298979;1;
1189386683;2;7;373;288;86;1189386684;1;
1157301290;2;7;360;378;99;1157299062;1;
1189382367;1;7;344;381;97;1189382366;1;
1175578932;1;7;332;460;94;1175578933;1;
1175578734;1;7;371;492;85;1175578735;1;
1171411330;3;7;365;460;92;1171411331;1;
1157301394;3;7;329;433;99;1157299143;1;
1157301050;1;7;376;469;87;1157298786;1;
1157300927;2;7;393;299;83;1157298681;1;
1157301038;3;7;377;310;88;1157298815;1;
1170399221;1;7;342;481;90;1170399222;1;
1157301157;3;7;382;411;93;1157298913;1;
1163944792;3;7;370;393;96;1163944793;1;
1163944488;3;7;356;391;98;1163944489;1;
1157301185;3;7;370;422;96;1157300138;1;
1157301270;3;7;349;420;98;1157299023;1;
1157301318;1;7;318;371;99;1157299061;1;
1157302374;3;7;380;267;79;1203590355;1;
1157302363;3;7;326;331;100;1157299014;1;
1157301343;3;7;319;393;101;1157299109;1;
1157301321;1;7;310;405;100;1157299089;1;
1157301320;3;7;342;394;101;1157299063;1;
1157301314;3;7;348;355;99;1170398572;1;
1157301292;1;7;313;423;99;1157299064;1;
1157301268;2;7;370;381;98;1170400915;1;
1157301267;3;7;363;357;98;1157299041;1;
1157301264;3;7;337;321;98;1157299013;1;
1157301252;3;7;346;435;96;1157299024;1;
1157301251;1;7;330;423;96;1157298996;1;
1157301248;2;7;364;407;97;1157299021;1;
1157301245;3;7;370;364;96;1157298993;1;
1157301243;2;7;367;345;97;1157299039;1;
1157301242;3;7;351;334;96;1157298991;1;
1157301241;2;7;367;331;96;1157298992;1;
1157301224;3;7;343;307;96;1157298910;1;
1157301212;3;7;357;442;95;1157298965;1;
1157301207;3;7;379;379;95;1157298977;1;
1157301203;3;7;324;311;95;1157298956;1;
1157301188;3;7;369;441;94;1157298915;1;
1157301153;2;7;383;360;93;1157298935;1;
1157301131;3;7;388;399;92;1157298894;1;
1157301130;3;7;405;358;92;1157298892;1;
1157301115;1;7;357;471;90;1157298871;1;
1157301113;3;7;385;438;90;1157298848;1;
1157301108;3;7;391;385;90;1157298893;1;
1157301088;1;7;396;408;90;1157298869;1;
1157301072;1;7;364;480;89;1157298833;1;
1157301048;1;7;394;441;87;1157298783;1;
1157301041;3;7;388;314;87;1157298818;1;
1157301018;3;7;405;391;87;1157298802;1;
1157301017;3;7;400;370;87;1157298801;1;
1157301016;3;7;399;354;87;1157298824;1;
1157300985;1;7;388;454;89;1157298735;1;
1157300984;1;7;403;429;84;1157298733;1;
1157300972;3;7;382;293;84;1157298752;1;
1157300957;1;7;391;469;84;1157298736;1;
1157300868;3;7;415;343;80;1157298628;1;
1157300856;1;7;427;307;78;1157298598;1;
1157300855;3;7;388;277;78;1157298616;1;
1157300836;3;7;372;256;79;1157298615;1;
1157300822;3;7;415;319;76;1157298599;1;
1157300819;3;7;390;263;76;1157298572;1;
1157300804;1;7;396;277;75;1157298540;1;
1157300760;3;7;411;293;73;1157298521;1;
1157301186;3;7;376;429;93;1157298938;1;
1157301180;2;7;379;333;94;1157298975;1;
1157301179;2;7;366;319;93;1157298957;1;
1157300706;3;7;376;239;70;1157298462;1;
1157300933;1;7;415;379;83;1157300137;1;
1157300897;1;7;418;358;81;1157298651;1;
1157300894;3;7;400;311;81;1157298667;1;
1205135761;1;8;404;410;84;1205135762;1;
1205131676;2;8;348;370;102;1205131677;1;
1205127996;3;8;336;364;102;1205127997;1;
1194803277;3;8;411;405;86;1194803278;1;
1194085778;1;8;364;511;82;1194085779;1;
1157304609;3;8;349;292;92;1157301035;1;
1157302878;3;8;394;244;67;1157300661;1;
1194080155;3;8;408;372;85;1194080156;1;
1194078752;3;8;371;256;79;1157300836;1;
1194078748;3;8;369;274;83;1194078749;1;
